MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
174,2020-01-29,AEW,Matt Jackson & Nick Jackson vs. The Blade      & The Butcher,6.49,34.0,,Matt Jackson & Nick Jackson,The Blade      & The Butcher
175,2020-02-05,AEW,Jon Moxley vs. Ortiz,5.92,39.0,,Jon Moxley,Ortiz
176,2020-02-05,AEW,Chuck Taylor & Trent vs. Frankie Kazarian & Scorpio Sky,6.53,33.0,,Chuck Taylor & Trent,Frankie Kazarian & Scorpio Sky
177,2020-02-05,AEW,Riho vs. Shoko Nakajima,7.29,33.0,,Riho,Shoko Nakajima
178,2020-02-05,AEW,Jimmy Havoc vs. Sonny Kiss,5.71,16.0,,Jimmy Havoc,Sonny Kiss
179,2020-02-05,AEW,Evil Uno & Stu Grayson vs. Jungle Boy  & Marko Stunt,6.41,16.0,,Evil Uno & Stu Grayson,Jungle Boy  & Marko Stunt
180,2020-02-05,AEW,Joey Janela vs. Kip Sabian,5.11,34.0,,Joey Janela,Kip Sabian
181,2020-02-05,AEW,Cassandra Golden vs. Hikaru Shida,3.78,17.0,,Cassandra Golden,Hikaru Shida
182,2020-02-05,AEW,"Adam Page, Kenny Omega, Matt Jackson & Nick Jackson vs. Pentagon Jr., Rey Fenix  , The Blade      & The Butcher",7.55,122.0,4.5,"Adam Page, Kenny Omega, Matt Jackson & Nick Jackson","Pentagon Jr., Rey Fenix  , The Blade      & The Butcher"
183,2020-02-12,AEW,Angelico & Jack Evans vs. Chuck Taylor & Trent,6.5,13.0,,Angelico & Jack Evans,Chuck Taylor & Trent
184,2020-02-12,AEW,Jungle Boy vs. MJF,6.76,111.0,4.0,Jungle Boy,MJF
185,2020-02-12,AEW,Nyla Rose vs. Riho,7.82,195.0,4.25,Nyla Rose,Riho
186,2020-02-12,AEW,Matt Jackson & Nick Jackson vs. Peter Avalon & QT Marshall,5.14,13.0,,Matt Jackson & Nick Jackson,Peter Avalon & QT Marshall
187,2020-02-12,AEW,Jon Moxley vs. Santana,5.94,46.0,,Jon Moxley,Santana
188,2020-02-12,AEW,Dustin Rhodes vs. Sammy Guevara,5.66,49.0,,Dustin Rhodes,Sammy Guevara
189,2020-02-12,AEW,Adam Page & Kenny Omega vs. Frankie Kazarian & Scorpio Sky,7.94,163.0,,Adam Page & Kenny Omega,Frankie Kazarian & Scorpio Sky
190,2020-02-19,AEW,Alex Reynolds & John Silver vs. Angelico & Jack Evans vs. Chuck Taylor & Trent vs. CIMA & T-Hawk vs. Frankie Kazarian & Scorpio Sky vs. Isiah Kassidy & Marq Quen vs. Jungle Boy  & Luchasaurus vs. Matt Jackson & Nick Jackson vs. Ortiz  & Santana vs. The Blade      & The Butcher,6.95,65.0,,Alex Reynolds & John Silver,"Angelico & Jack Evans, Chuck Taylor & Trent, CIMA & T-Hawk, Frankie Kazarian & Scorpio Sky, Isiah Kassidy & Marq Quen, Jungle Boy  & Luchasaurus, Matt Jackson & Nick Jackson, Ortiz  & Santana, The Blade      & The Butcher,"
191,2020-02-19,AEW,Kris Statlander vs. Shanna,6.07,57.0,,Kris Statlander,Shanna
192,2020-02-19,AEW,Joey Janela vs. Kip Sabian,6.81,15.0,,Joey Janela,Kip Sabian
193,2020-02-19,AEW,Jimmy Havoc vs. Marko Stunt,4.31,12.0,,Jimmy Havoc,Marko Stunt
194,2020-02-19,AEW,CIMA & T-Hawk vs. Evil Uno & Stu Grayson,6.83,17.0,,CIMA & T-Hawk,Evil Uno & Stu Grayson
195,2020-02-19,AEW,Dustin Rhodes & QT Marshall vs. Peter Avalon & Shawn Spears,5.38,12.0,,Dustin Rhodes & QT Marshall,Peter Avalon & Shawn Spears
196,2020-02-19,AEW,Adam Page & Kenny Omega vs. Pentagon Jr. & Rey Fenix,8.91,348.0,4.75,Adam Page & Kenny Omega,Pentagon Jr. & Rey Fenix
197,2020-02-19,AEW,Cody vs. Wardlow,8.02,267.0,4.0,Cody,Wardlow
198,2020-02-19,AEW,Jeff Cobb vs. Jon Moxley,6.82,152.0,4.0,Jeff Cobb,Jon Moxley
199,2020-02-26,AEW,Chuck Taylor & Trent vs. The Blade      & The Butcher,5.23,34.0,,Chuck Taylor & Trent,The Blade      & The Butcher
200,2020-02-26,AEW,Kenny Omega vs. PAC,9.12,468.0,4.75,Kenny Omega,PAC
201,2020-02-26,AEW,Brandon Cutler & Shawn Spears vs. Isiah Kassidy & Marq Quen,5.0,15.0,,Brandon Cutler & Shawn Spears,Isiah Kassidy & Marq Quen
202,2020-02-26,AEW,Luther vs. Sonny Kiss,4.59,16.0,,Luther,Sonny Kiss
203,2020-02-26,AEW,Dr. Britt Baker DMD vs. Miranda Alize,3.8,19.0,,Dr. Britt Baker DMD,Miranda Alize
204,2020-02-26,AEW,Big Swole vs. Hikaru Shida vs. Shanna vs. Yuka Sakazaki,5.85,39.0,,Big Swole,"Hikaru Shida, Shanna, Yuka Sakazaki,"
205,2020-02-26,AEW,"Jungle Boy , Luchasaurus & Marko Stunt vs. Ortiz , Sammy Guevara & Santana",6.35,36.0,,"Jungle Boy , Luchasaurus & Marko Stunt","Ortiz , Sammy Guevara & Santana"
206,2020-02-29,AEW,Evil Uno & Stu Grayson vs. Frankie Kazarian & Scorpio Sky,5.42,35.0,,Evil Uno & Stu Grayson,Frankie Kazarian & Scorpio Sky
207,2020-02-29,AEW,Adam Page & Kenny Omega vs. Matt Jackson & Nick Jackson,9.68,1190.0,6.0,Adam Page & Kenny Omega,Matt Jackson & Nick Jackson
208,2020-02-29,AEW,Cody vs. MJF,6.6,365.0,3.5,Cody,MJF
209,2020-02-29,AEW,Chris Jericho vs. Jon Moxley,7.13,399.0,3.75,Chris Jericho,Jon Moxley
210,2020-02-29,AEW,Darby Allin vs. Sammy Guevara,7.51,395.0,3.75,Darby Allin,Sammy Guevara
211,2020-02-29,AEW,Orange Cassidy vs. PAC,7.82,458.0,3.75,Orange Cassidy,PAC
212,2020-02-29,AEW,Dustin Rhodes vs. Jake Hager,4.06,192.0,3.0,Dustin Rhodes,Jake Hager
213,2020-02-29,AEW,Kris Statlander vs. Nyla Rose,3.43,177.0,2.0,Kris Statlander,Nyla Rose
214,2020-02-29,AEW,Dr. Britt Baker DMD & Penelope Ford vs. Riho & Yuka Sakazaki,5.61,17.0,2.5,Dr. Britt Baker DMD & Penelope Ford,Riho & Yuka Sakazaki
215,2020-03-04,AEW,"Alex Reynolds, Evil Uno, John Silver & Stu Grayson vs. Christopher Daniels, Colt Cabana, Frankie Kazarian & Scorpio Sky",6.15,32.0,,"Alex Reynolds, Evil Uno, John Silver & Stu Grayson","Christopher Daniels, Colt Cabana, Frankie Kazarian & Scorpio Sky"
216,2020-03-04,AEW,Abadon vs. Hikaru Shida,4.68,18.0,,Abadon,Hikaru Shida
217,2020-03-04,AEW,Jungle Boy  & Luchasaurus vs. Kip Sabian & Peter Avalon,5.35,16.0,,Jungle Boy  & Luchasaurus,Kip Sabian & Peter Avalon
218,2020-03-04,AEW,Chuck Taylor vs. PAC,6.3,32.0,,Chuck Taylor,PAC
219,2020-03-04,AEW,Brandon Cutler & Sonny Kiss vs. Isiah Kassidy & Marq Quen,5.19,15.0,,Brandon Cutler & Sonny Kiss,Isiah Kassidy & Marq Quen
220,2020-03-04,AEW,Chris Jericho & Sammy Guevara vs. Darby Allin & Jon Moxley,7.06,33.0,,Chris Jericho & Sammy Guevara,Darby Allin & Jon Moxley
221,2020-03-11,AEW,Colt Cabana vs. Peter Avalon,,,,Colt Cabana,Peter Avalon
222,2020-03-11,AEW,Angelico & Jack Evans vs. Brandon Cutler & Michael Nakazawa,,,,Angelico & Jack Evans,Brandon Cutler & Michael Nakazawa
223,2020-03-11,AEW,Cody vs. Ortiz,6.24,37.0,,Cody,Ortiz
224,2020-03-11,AEW,"Jungle Boy , Luchasaurus & Marko Stunt vs. MJF, The Blade      & The Butcher",6.43,34.0,,"Jungle Boy , Luchasaurus & Marko Stunt","MJF, The Blade      & The Butcher"
225,2020-03-11,AEW,"Isiah Kassidy, Joey Janela & Marq Quen vs. PAC, Pentagon Jr. & Rey Fenix",6.92,39.0,,"Isiah Kassidy, Joey Janela & Marq Quen","PAC, Pentagon Jr. & Rey Fenix"
226,2020-03-11,AEW,Adam Page & Dustin Rhodes vs. Chris Jericho & Sammy Guevara,6.38,36.0,,Adam Page & Dustin Rhodes,Chris Jericho & Sammy Guevara
227,2020-03-11,AEW,Penelope Ford vs. Riho,6.29,13.0,,Penelope Ford,Riho
228,2020-03-11,AEW,Christopher Daniels vs. Stu Grayson,6.93,13.0,,Christopher Daniels,Stu Grayson
229,2020-03-11,AEW,Bea Priestley & Nyla Rose vs. Hikaru Shida & Kris Statlander,5.88,33.0,,Bea Priestley & Nyla Rose,Hikaru Shida & Kris Statlander
230,2020-03-18,AEW,Hikaru Shida vs. Kris Statlander vs. Penelope Ford vs. Riho,5.88,40.0,,Hikaru Shida,"Kris Statlander, Penelope Ford, Riho,"
231,2020-03-18,AEW,Jungle Boy  & Luchasaurus vs. The Blade      & The Butcher,5.35,36.0,,Jungle Boy  & Luchasaurus,The Blade      & The Butcher
232,2020-03-18,AEW,"Adam Page, Cody  & Matt Jackson vs. Jake Hager, Ortiz  & Santana",6.3,39.0,,"Adam Page, Cody  & Matt Jackson","Jake Hager, Ortiz  & Santana"
233,2020-03-18,AEW,Christopher Daniels & Frankie Kazarian vs. Robert Anthony & Shawn Spears,,,,Christopher Daniels & Frankie Kazarian,Robert Anthony & Shawn Spears
234,2020-03-18,AEW,Chuck Taylor & Trent vs. Pentagon Jr. & Rey Fenix,6.72,42.0,,Chuck Taylor & Trent,Pentagon Jr. & Rey Fenix
235,2020-03-18,AEW,Corey Hollis & Mike Reed vs. Joey Janela & Sonny Kiss,,,,Corey Hollis & Mike Reed,Joey Janela & Sonny Kiss
236,2020-03-25,AEW,Matt Sells vs. Sammy Guevara,,,,Matt Sells,Sammy Guevara
237,2020-03-25,AEW,Darby Allin vs. Preston Vance,,,,Darby Allin,Preston Vance
238,2020-03-25,AEW,Kenny Omega vs. Sammy Guevara,7.48,148.0,,Kenny Omega,Sammy Guevara
239,2020-03-25,AEW,Cody vs. Jimmy Havoc,5.22,35.0,,Cody,Jimmy Havoc
240,2020-03-25,AEW,Darby Allin vs. Kip Sabian,5.74,38.0,,Darby Allin,Kip Sabian
241,2020-04-01,AEW,Kip Sabian vs. Tony Donati,,,,Kip Sabian,Tony Donati
242,2020-04-01,AEW,Cody  & Darby Allin vs. Sammy Guevara & Shawn Spears,5.9,38.0,,Cody  & Darby Allin,Sammy Guevara & Shawn Spears
243,2020-04-01,AEW,Kenny Omega vs. Trent,7.7,135.0,4.0,Kenny Omega,Trent
244,2020-04-08,AEW,Dr. Britt Baker DMD vs. Hikaru Shida,7.21,135.0,,Dr. Britt Baker DMD,Hikaru Shida
245,2020-04-08,AEW,Cody vs. Shawn Spears,6.48,102.0,,Cody,Shawn Spears
246,2020-04-08,AEW,Chuck Taylor & Trent vs. Kenny Omega & Michael Nakazawa,5.69,44.0,,Chuck Taylor & Trent,Kenny Omega & Michael Nakazawa
247,2020-04-14,AEW,Billy vs. Shawn Spears,3.4,14.0,,Billy,Shawn Spears
248,2020-04-15,AEW,Chuck Taylor vs. Kip Sabian,5.26,30.0,,Chuck Taylor,Kip Sabian
249,2020-04-15,AEW,Sammy Guevara vs. Suge D,4.0,31.0,,Sammy Guevara,Suge D
250,2020-04-15,AEW,Colt Cabana vs. Lance Archer,5.43,34.0,,Colt Cabana,Lance Archer
251,2020-04-15,AEW,Jake Hager vs. Jon Moxley,4.69,51.0,,Jake Hager,Jon Moxley
252,2020-04-21,AEW,Anna Jay vs. Penelope Ford,4.6,14.0,,Anna Jay,Penelope Ford
253,2020-04-22,AEW,Darby Allin vs. Sammy Guevara,6.82,43.0,,Darby Allin,Sammy Guevara
254,2020-04-22,AEW,Dustin Rhodes vs. Kip Sabian,5.7,32.0,,Dustin Rhodes,Kip Sabian
255,2020-04-22,AEW,Alan Angels vs. Kenny Omega,5.43,50.0,,Alan Angels,Kenny Omega
256,2020-04-22,AEW,Jimmy Havoc vs. Orange Cassidy,4.94,30.0,,Jimmy Havoc,Orange Cassidy
257,2020-04-28,AEW,Chuck Taylor & Trent vs. Lee Johnson & Musa,,,,Chuck Taylor & Trent,Lee Johnson & Musa
258,2020-04-29,AEW,Cody vs. Darby Allin,6.7,109.0,,Cody,Darby Allin
259,2020-04-29,AEW,Dustin Rhodes vs. Lance Archer,6.83,108.0,,Dustin Rhodes,Lance Archer
260,2020-04-29,AEW,Chuck Taylor & Trent vs. Jimmy Havoc & Kip Sabian,6.5,31.0,,Chuck Taylor & Trent,Jimmy Havoc & Kip Sabian
261,2020-05-05,AEW,Sammy Guevara vs. Shawn Dean,,,,Sammy Guevara,Shawn Dean
262,2020-05-05,AEW,Colt Cabana vs. Kip Sabian,,,,Colt Cabana,Kip Sabian
263,2020-05-06,AEW,Cody vs. Joey Janela,6.47,33.0,,Cody,Joey Janela
264,2020-05-06,AEW,Dr. Britt Baker DMD vs. Skyler Moore,3.36,13.0,,Dr. Britt Baker DMD,Skyler Moore
265,2020-05-06,AEW,Lance Archer vs. QT Marshall,4.55,32.0,,Lance Archer,QT Marshall
266,2020-05-06,AEW,Frankie Kazarian vs. Jon Moxley,6.5,39.0,,Frankie Kazarian,Jon Moxley
267,2020-05-06,AEW,Jimmy Havoc vs. Luther,4.0,14.0,,Jimmy Havoc,Luther
268,2020-05-06,AEW,Alan Angels vs. Rey Fenix,5.71,16.0,,Alan Angels,Rey Fenix
269,2020-05-06,AEW,Chris Jericho & Sammy Guevara vs. Kenny Omega & Matt Hardy,8.34,178.0,,Chris Jericho & Sammy Guevara,Kenny Omega & Matt Hardy
270,2020-05-06,AEW,Isiah Kassidy & Marq Quen vs. Lee Johnson & Musa,,,,Isiah Kassidy & Marq Quen,Lee Johnson & Musa
271,2020-05-13,AEW,Chuck Taylor & Trent vs. Jungle Boy  & Luchasaurus,6.17,29.0,,Chuck Taylor & Trent,Jungle Boy  & Luchasaurus
272,2020-05-13,AEW,Dr. Britt Baker DMD vs. Hikaru Shida vs. Kris Statlander vs. Penelope Ford,6.44,33.0,,Dr. Britt Baker DMD,"Hikaru Shida, Kris Statlander, Penelope Ford,"
273,2020-05-13,AEW,Kenny Omega & Matt Hardy vs. Ortiz  & Santana,6.15,32.0,,Kenny Omega & Matt Hardy,Ortiz  & Santana
274,2020-05-13,AEW,Christopher Daniels vs. Mr. Brodie Lee,6.27,36.0,,Christopher Daniels,Mr. Brodie Lee
275,2020-05-19,AEW,Isiah Kassidy & Marq Quen vs. Mike Reed & Ryan Rembrandt,,,,Isiah Kassidy & Marq Quen,Mike Reed & Ryan Rembrandt
276,2020-05-19,AEW,Darby Allin vs. Serpentico,4.62,7.0,,Darby Allin,Serpentico
277,2020-05-19,AEW,Alan Angels vs. Sammy Guevara,,,,Alan Angels,Sammy Guevara
278,2020-05-19,AEW,Dani Jordyn vs. Hikaru Shida,4.91,10.0,,Dani Jordyn,Hikaru Shida
279,2020-05-19,AEW,Rey Fenix vs. Shawn Dean,,,,Rey Fenix,Shawn Dean
280,2020-05-19,AEW,Jimmy Havoc & Kip Sabian vs. Lee Johnson & Musa,,,,Jimmy Havoc & Kip Sabian,Lee Johnson & Musa
281,2020-05-20,AEW,Faboo Andre & Tony Donati vs. Jimmy Havoc & Kip Sabian,,,,Faboo Andre & Tony Donati,Jimmy Havoc & Kip Sabian
282,2020-05-20,AEW,Matt Hardy vs. Sammy Guevara,5.91,34.0,,Matt Hardy,Sammy Guevara
283,2020-05-20,AEW,Dr. Britt Baker DMD & Nyla Rose vs. Hikaru Shida & Kris Statlander,4.62,33.0,,Dr. Britt Baker DMD & Nyla Rose,Hikaru Shida & Kris Statlander
284,2020-05-20,AEW,Orange Cassidy vs. Rey Fenix,6.54,40.0,,Orange Cassidy,Rey Fenix
285,2020-05-20,AEW,Marko Stunt vs. MJF,4.41,33.0,,Marko Stunt,MJF
286,2020-05-20,AEW,Alan Angels & Shawn Dean vs. Chuck Taylor & Trent,,,,Alan Angels & Shawn Dean,Chuck Taylor & Trent
287,2020-05-20,AEW,Alex Reynolds & John Silver vs. Dustin Rhodes & QT Marshall,,,,Alex Reynolds & John Silver,Dustin Rhodes & QT Marshall
288,2020-05-20,AEW,Brandon Cutler vs. Michael Nakazawa,,,,Brandon Cutler,Michael Nakazawa
289,2020-05-22,AEW,"Adam Page, Kenny Omega, Matt Hardy, Matt Jackson & Nick Jackson vs. Chris Jericho, Jake Hager, Ortiz , Sammy Guevara & Santana",9.18,635.0,,"Adam Page, Kenny Omega, Matt Hardy, Matt Jackson & Nick Jackson","Chris Jericho, Jake Hager, Ortiz , Sammy Guevara & Santana"
290,2020-05-23,AEW,Chuck Taylor & Trent vs. Isiah Kassidy & Marq Quen,5.6,29.0,,Chuck Taylor & Trent,Isiah Kassidy & Marq Quen
291,2020-05-23,AEW,Jungle Boy vs. MJF,7.83,385.0,4.25,Jungle Boy,MJF
292,2020-05-23,AEW,Cody vs. Lance Archer,6.22,349.0,3.75,Cody,Lance Archer
293,2020-05-23,AEW,Hikaru Shida vs. Nyla Rose,8.12,395.0,3.75,Hikaru Shida,Nyla Rose
294,2020-05-23,AEW,Jon Moxley vs. Mr. Brodie Lee,8.11,430.0,4.25,Jon Moxley,Mr. Brodie Lee
295,2020-05-23,AEW,Brian Cage vs. Colt Cabana vs. Darby Allin vs. Frankie Kazarian vs. Joey Janela vs. Kip Sabian vs. Luchasaurus vs. Orange Cassidy vs. Scorpio Sky,5.36,200.0,3.0,Brian Cage,"Colt Cabana, Darby Allin, Frankie Kazarian, Joey Janela, Kip Sabian, Luchasaurus, Orange Cassidy, Scorpio Sky,"
296,2020-05-23,AEW,Kris Statlander vs. Penelope Ford,4.36,160.0,3.0,Kris Statlander,Penelope Ford
297,2020-05-26,AEW,Jungle Boy vs. Peter Avalon,,,,Jungle Boy,Peter Avalon
298,2020-05-27,AEW,Billy vs. Brandon Cutler vs. Christopher Daniels vs. Colt Cabana vs. Jungle Boy vs. Luchasaurus vs. Luther vs. Marko Stunt vs. MJF vs. Orange Cassidy vs. Peter Avalon vs. Sonny Kiss,6.03,33.0,,Billy,"Brandon Cutler, Christopher Daniels, Colt Cabana, Jungle Boy, Luchasaurus, Luther, Marko Stunt, MJF, Orange Cassidy, Peter Avalon, Sonny Kiss"
299,2020-05-27,AEW,Christi Jaynes vs. Hikaru Shida,4.22,31.0,,Christi Jaynes,Hikaru Shida
300,2020-05-27,AEW,"Isiah Kassidy, Joey Janela & Marq Quen vs. Matt Hardy, Matt Jackson & Nick Jackson",5.81,30.0,,"Isiah Kassidy, Joey Janela & Marq Quen","Matt Hardy, Matt Jackson & Nick Jackson"
301,2020-05-27,AEW,Frankie Kazarian & Scorpio Sky vs. Jimmy Havoc & Kip Sabian,4.8,29.0,,Frankie Kazarian & Scorpio Sky,Jimmy Havoc & Kip Sabian
302,2020-05-27,AEW,Brandon Cutler & Peter Avalon vs. Dustin Rhodes & QT Marshall,,,,Brandon Cutler & Peter Avalon,Dustin Rhodes & QT Marshall
303,2020-05-27,AEW,Joe Alonzo & Jon Cruz vs. The Blade      & The Butcher,,,,Joe Alonzo & Jon Cruz,The Blade      & The Butcher
304,2020-05-27,AEW,Big Game Leroy & EJ Lewis vs. Ortiz  & Santana,,,,Big Game Leroy & EJ Lewis,Ortiz  & Santana
305,2020-05-28,AEW,Brandon Cutler & Peter Avalon vs. Luchasaurus & Marko Stunt,,,,Brandon Cutler & Peter Avalon,Luchasaurus & Marko Stunt
306,2020-05-28,AEW,Big Swole vs. Nyla Rose,4.46,34.0,,Big Swole,Nyla Rose
307,2020-05-28,AEW,Chris Jericho vs. Colt Cabana,4.83,34.0,,Chris Jericho,Colt Cabana
308,2020-05-28,AEW,Adam Page & Kenny Omega vs. Jimmy Havoc & Kip Sabian,5.3,39.0,,Adam Page & Kenny Omega,Jimmy Havoc & Kip Sabian
309,2020-05-28,AEW,Jon Moxley vs. Robert Anthony,,,,Jon Moxley,Robert Anthony
310,2020-05-28,AEW,Brady Pierce & Musa vs. Ortiz  & Santana,,,,Brady Pierce & Musa,Ortiz  & Santana
311,2020-05-28,AEW,QT Marshall vs. Zack Clayton,,,,QT Marshall,Zack Clayton
312,2020-05-28,AEW,Five vs. Lee Johnson,,,,Five,Lee Johnson
313,2020-05-28,AEW,Christopher Daniels vs. Sonny Kiss,,,,Christopher Daniels,Sonny Kiss
314,2020-06-03,AEW,Cody vs. Jungle Boy,7.15,99.0,4.25,Cody,Jungle Boy
315,2020-06-10,AEW,"Jon Cruz, Money   & Sinn vs. Jungle Boy , Luchasaurus & Marko Stunt",,,,"Jon Cruz, Money   & Sinn","Jungle Boy , Luchasaurus & Marko Stunt"
316,2020-06-10,AEW,Cody vs. Marq Quen,6.91,107.0,4.0,Cody,Marq Quen
317,2020-06-10,AEW,Colt Cabana vs. Sammy Guevara,5.41,31.0,,Colt Cabana,Sammy Guevara
318,2020-06-10,AEW,"Chuck Taylor, Orange Cassidy & Trent vs. Jake Hager, Ortiz  & Santana",5.41,31.0,,"Chuck Taylor, Orange Cassidy & Trent","Jake Hager, Ortiz  & Santana"
319,2020-06-10,AEW,Hikaru Shida & Kris Statlander vs. Nyla Rose & Penelope Ford,5.48,32.0,,Hikaru Shida & Kris Statlander,Nyla Rose & Penelope Ford
320,2020-06-10,AEW,Cash Wheeler & Dax Harwood vs. The Blade      & The Butcher,7.21,118.0,4.0,Cash Wheeler & Dax Harwood,The Blade      & The Butcher
321,2020-06-10,AEW,Robert Anthony vs. Scorpio Sky,,,,Robert Anthony,Scorpio Sky
322,2020-06-10,AEW,Allie & Brandi Rhodes vs. Kenzie Paige & Red Velvet,,,,Allie & Brandi Rhodes,Kenzie Paige & Red Velvet
323,2020-06-10,AEW,Brandon Cutler & Peter Avalon vs. Christopher Daniels & Frankie Kazarian,,,,Brandon Cutler & Peter Avalon,Christopher Daniels & Frankie Kazarian
324,2020-06-10,AEW,Griff Garrison vs. Jimmy Havoc,,,,Griff Garrison,Jimmy Havoc
325,2020-06-11,AEW,Billy vs. MJF,4.14,41.0,,Billy,MJF
326,2020-06-11,AEW,Chris Jericho & Sammy Guevara vs. Chuck Taylor & Trent,6.37,40.0,4.0,Chris Jericho & Sammy Guevara,Chuck Taylor & Trent
327,2020-06-11,AEW,Jimmy Havoc & Kip Sabian vs. Matt Jackson & Nick Jackson,6.47,76.0,3.75,Jimmy Havoc & Kip Sabian,Matt Jackson & Nick Jackson
328,2020-06-11,AEW,Adam Page & Kenny Omega vs. Dustin Rhodes & QT Marshall,6.34,46.0,3.75,Adam Page & Kenny Omega,Dustin Rhodes & QT Marshall
329,2020-06-11,AEW,Cody vs. Ricky Starks,6.23,47.0,,Cody,Ricky Starks
330,2020-06-11,AEW,Orange Cassidy vs. Peter Avalon,,,,Orange Cassidy,Peter Avalon
331,2020-06-11,AEW,KiLynn King vs. Mel,,,,KiLynn King,Mel
332,2020-06-11,AEW,"Jungle Boy , Luchasaurus & Marko Stunt vs. Luther, Max Caster & Serpentico",,,,"Jungle Boy , Luchasaurus & Marko Stunt","Luther, Max Caster & Serpentico"
333,2020-06-23,AEW,Alex Reynolds & John Silver vs. Joey Janela & Sonny Kiss,,,,Alex Reynolds & John Silver,Joey Janela & Sonny Kiss
334,2020-06-24,AEW,Colt Cabana & Mr. Brodie Lee vs. Joey Janela & Sonny Kiss,5.0,32.0,,Colt Cabana & Mr. Brodie Lee,Joey Janela & Sonny Kiss
335,2020-06-24,AEW,Luchasaurus vs. Wardlow,6.55,54.0,3.75,Luchasaurus,Wardlow
336,2020-06-24,AEW,Matt Hardy vs. Santana,5.03,29.0,,Matt Hardy,Santana
337,2020-06-24,AEW,Allie & Brandi Rhodes vs. KiLynn King & Skyler Moore,,,,Allie & Brandi Rhodes,KiLynn King & Skyler Moore
338,2020-06-24,AEW,Cash Wheeler & Dax Harwood vs. Christopher Daniels & Frankie Kazarian,7.19,97.0,,Cash Wheeler & Dax Harwood,Christopher Daniels & Frankie Kazarian
339,2020-06-24,AEW,Lance Archer vs. Pineapple Pete,,,,Lance Archer,Pineapple Pete
340,2020-06-25,AEW,Brandon Cutler & Peter Avalon vs. Matt Jackson & Nick Jackson,5.18,10.0,,Brandon Cutler & Peter Avalon,Matt Jackson & Nick Jackson
341,2020-07-01,AEW,Brandon Cutler & Peter Avalon vs. Evil Uno & Stu Grayson,5.47,14.0,,Brandon Cutler & Peter Avalon,Evil Uno & Stu Grayson
342,2020-07-01,AEW,Cody vs. Jake Hager,6.11,143.0,4.0,Cody,Jake Hager
343,2020-07-01,AEW,Hikaru Shida vs. Penelope Ford,7.97,232.0,4.0,Hikaru Shida,Penelope Ford
344,2020-07-01,AEW,Isiah Kassidy & Marq Quen vs. Ortiz  & Santana,5.78,123.0,3.5,Isiah Kassidy & Marq Quen,Ortiz  & Santana
345,2020-07-01,AEW,Jungle Boy  & Luchasaurus vs. MJF & Wardlow,7.63,172.0,4.25,Jungle Boy  & Luchasaurus,MJF & Wardlow
346,2020-07-01,AEW,Adam Page & Kenny Omega vs. Chuck Taylor & Trent,7.18,163.0,3.75,Adam Page & Kenny Omega,Chuck Taylor & Trent
347,2020-07-01,AEW,Michael Nakazawa vs. Shawn Dean,,,,Michael Nakazawa,Shawn Dean
348,2020-07-01,AEW,Brian Pillman Jr. vs. Shawn Spears,,,,Brian Pillman Jr.,Shawn Spears
349,2020-07-01,AEW,Frankie Kazarian vs. Luther,,,,Frankie Kazarian,Luther
350,2020-07-01,AEW,Scorpio Sky vs. Serpentico,,,,Scorpio Sky,Serpentico
351,2020-07-01,AEW,Big Swole vs. Rache Chanel,,,,Big Swole,Rache Chanel
352,2020-07-02,AEW,Allie & Brandi Rhodes vs. Diamante      & Rache Chanel,3.05,18.0,,Allie & Brandi Rhodes,Diamante      & Rache Chanel
353,2020-07-02,AEW,Joey Janela vs. Lance Archer,5.81,104.0,3.75,Joey Janela,Lance Archer
354,2020-07-02,AEW,Chris Jericho vs. Orange Cassidy,7.62,193.0,4.25,Chris Jericho,Orange Cassidy
355,2020-07-02,AEW,"Cash Wheeler, Dax Harwood, Matt Jackson & Nick Jackson vs. Pentagon Jr., Rey Fenix  , The Blade      & The Butcher",8.37,226.0,4.75,"Cash Wheeler, Dax Harwood, Matt Jackson & Nick Jackson","Pentagon Jr., Rey Fenix  , The Blade      & The Butcher"
356,2020-07-02,AEW,Adam Page & Kenny Omega vs. Isiah Kassidy & Marq Quen,6.8,158.0,4.0,Adam Page & Kenny Omega,Isiah Kassidy & Marq Quen
357,2020-07-02,AEW,"Christopher Daniels, Frankie Kazarian & Scorpio Sky vs. Colt Cabana, Mr. Brodie Lee & Stu Grayson",5.55,79.0,,"Christopher Daniels, Frankie Kazarian & Scorpio Sky","Colt Cabana, Mr. Brodie Lee & Stu Grayson"
358,2020-07-02,AEW,Marko Stunt vs. Michael Nakazawa,,,,Marko Stunt,Michael Nakazawa
359,2020-07-02,AEW,"Alex Reynolds, Five & John Silver vs. Joe Alonzo, Shawn Dean & Will Hobbs",,,,"Alex Reynolds, Five & John Silver","Joe Alonzo, Shawn Dean & Will Hobbs"
360,2020-07-02,AEW,Brandon Cutler & Peter Avalon vs. Jungle Boy  & Luchasaurus,,,,Brandon Cutler & Peter Avalon,Jungle Boy  & Luchasaurus
361,2020-07-02,AEW,Brady Pierce & Pineapple Pete vs. Luther & Serpentico,,,,Brady Pierce & Pineapple Pete,Luther & Serpentico
362,2020-07-15,AEW,Aaron Solow vs. Scorpio Sky,,,,Aaron Solow,Scorpio Sky
